id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
396599,134,,,"Zip","San Francisco","United States","CA",993,691,43.76,2020,"$371M","http://www.linkedin.com/company/theziphq","ziphq.com","Fintech",1153,2200000000,"October 2024"," For Contacts and mobile phone number see lead411"
479074,135,,,"Flo Health","London","UK",,724,635,13.97,2016,"$299M","http://www.linkedin.com/company/flohealth","flo.health","Tech Services",1152,1000000000,"July 2024"," For Contacts and mobile phone number see lead411"
218885,136,,,"The Row","New York","United States","NY",528,424,24.66,2007,"$1.3M","http://www.linkedin.com/company/the-row-llc-dualstar-entertainment-group","therow.com","Apparel",1147,1000000000,"September 2024"," For Contacts and mobile phone number see lead411"
321344,137,,,"Lyten","San Jose","United States","CA",352,308,14.34,2015,"$1.13B","http://www.linkedin.com/company/lyten-inc","lyten.com","Environmental",1145,1400000000,"September 2023"," For Contacts and mobile phone number see lead411"
1014420,138,,,"Supernova Energy Corporation","Newport Beach","United States","CA",491,51,870,2018,,"http://www.linkedin.com/company/supernovaenergy","supernovaenergy.solar","Energy",1142,,," For Contacts and mobile phone number see lead411"
1012433,139,,,"Phantom Technologies LTD","Petah-Tikva","ISR",,24,19,25,1966,"$268M","http://www.linkedin.com/company/phantom-technologies-ltd","phantom-technologies.com","Fintech",1137,3000000000,"January 2025"," For Contacts and mobile phone number see lead411"
175758,140,,,"Braintrust","San Francisco","United States","CA",454,363,25.28,2018,"$47.9M","http://www.linkedin.com/company/usebraintrust","usebraintrust.com","Fintech",1130,150000000,"October 2024"," For Contacts and mobile phone number see lead411"
312856,141,,,"Rio All-Suite Hotel and Casino Las Vegas","Las Vegas","United States","NV",389,333,17.09,1990,"$1.7B","http://www.linkedin.com/company/riolasvegas","caesars.com","Casinos",1129,,," For Contacts and mobile phone number see lead411"
897931,142,,,"Hume AI","New York","United States","NY",59,43,37.5,2021,"$66.9M","http://www.linkedin.com/company/hume-ai","hume.ai","AI",1118,219000000,"March 2024"," For Contacts and mobile phone number see lead411"
13076,143,,,"SpecterOps","McLean","United States","VA",227,146,56.2,2017,"$133M","http://www.linkedin.com/company/specterops","specterops.io","IT Security",1106,,," For Contacts and mobile phone number see lead411"
175085,144,,,"Lendbuzz","Boston","United States","MA",456,377,21.01,2015,"$1.66B","http://www.linkedin.com/company/lendbuzz","lendbuzz.com","Fintech",1106,1100000000,"October 2023"," For Contacts and mobile phone number see lead411"
6848,145,36,,"BigID","New York","United States","NY",768,629,22.15,2016,"$258M","http://www.linkedin.com/company/bigid","bigid.com","IT Security",1097,1000000000,"March 2024"," For Contacts and mobile phone number see lead411"
886812,146,,,"Stonepeak","New York","United States","NY",340,280,21.18,2011,"$185M","http://www.linkedin.com/company/stonepeakpartners","stonepeak.com","Investments",1077,,," For Contacts and mobile phone number see lead411"
321351,147,,,"Mainspring Energy","Menlo Park","United States","CA",584,472,23.7,,"$804M","http://www.linkedin.com/company/mainspringenergy","mainspringenergy.com","Environmental",1074,,," For Contacts and mobile phone number see lead411"
87735,148,736,,"Guesty","Hillsborough","United States","CA",783,683,14.77,2013,"$409M","http://www.linkedin.com/company/guesty","guesty.com","Real Estate Tech",1072,900000000,"April 2024"," For Contacts and mobile phone number see lead411"
390647,149,,,"Net Zero Power Infrastructure","London","UK",,87,62,39.58,2015,,"http://www.linkedin.com/company/quinbrook-infrastructure-partners","quinbrook.com","Fintech",1058,,," For Contacts and mobile phone number see lead411"
319723,150,,,"DevRev","Palo Alto","United States","CA",804,536,50.15,2020,"$186M","http://www.linkedin.com/company/devrev","devrev.ai","AI",1043,1150000000,"October 2024"," For Contacts and mobile phone number see lead411"
9485,151,,,"EVgo","Los Angeles","United States","CA",460,407,12.82,2010,,"http://www.linkedin.com/company/evgo","evgo.com","Automotive",1040,590449000,"January 2022"," For Contacts and mobile phone number see lead411"
990488,152,,,"K2 Space Corporation","Los Angeles","United States","CA",129,52,148.78,2022,"$176M","http://www.linkedin.com/company/k2-space","k2space.com","Defense",1038,,," For Contacts and mobile phone number see lead411"
1020361,153,,,"Castelion","El Segundo","United States","CA",136,55,145.45,2022,"$114M","http://www.linkedin.com/company/castelion","castelion.com","Defense",1036,,," For Contacts and mobile phone number see lead411"
890426,154,,,"Pennylane","Paris","FRA",,741,551,34.51,2020,"$155M","http://www.linkedin.com/company/pennylaneaccounting","pennylane.com/fr","Accounting",1031,1077815000,"February 2024"," For Contacts and mobile phone number see lead411"
236286,155,,,"Zekelman Industries","Chicago","United States","IL",888,823,7.86,,"$2.18B","http://www.linkedin.com/company/zekelman-industries","zekelman.com","Materials",1030,,," For Contacts and mobile phone number see lead411"
330002,156,,,"REGENT Craft","Burlington","United States","MA",293,219,33.54,,"$145M","http://www.linkedin.com/company/regentcraft","regentcraft.com","Maritime",1017,,," For Contacts and mobile phone number see lead411"
1014748,157,,,"Base Power Company","Austin","United States","TX",160,40,296.15,2023,"$276M","http://www.linkedin.com/company/basepowercompany","basepowercompany.com","Energy",1009,,," For Contacts and mobile phone number see lead411"
1019182,158,,,"SureX Life","Mogale City","ZAF",,157,20,673.33,,,"http://www.linkedin.com/company/surex-life","surex.insure","Insurance",1008,,," For Contacts and mobile phone number see lead411"
13058,159,6308,,"Greenbrook TMS NeuroHealth Centers","McLean","United States","VA",415,410,1.16,2010,"$86.2M","http://www.linkedin.com/company/tms-neurohealth-centers","greenbrooktms.com","Healthcare",1006,,," For Contacts and mobile phone number see lead411"
11050,160,1398,,"Kong","San Francisco","United States","CA",974,716,36.11,2017,"$364M","http://www.linkedin.com/company/konghq","konghq.com","DevOps",1002,2000000000,"November 2024"," For Contacts and mobile phone number see lead411"
156447,161,,,"Hoppy Brewing Company","Sacramento","United States","CA",193,25,674.07,,,"http://www.linkedin.com/company/hoppy-app-ltd","hoppy.com","Marketing",990,,," For Contacts and mobile phone number see lead411"
938565,162,,,"Highbrow Technology","Cary","United States","NC",193,25,669.23,2011,,"http://www.linkedin.com/company/highbrow-technology-inc","highbrowtechnology.com","Tech Services",990,,," For Contacts and mobile phone number see lead411"
971489,163,,,"Gensol Electric Vehicles","Pune","INDIA",,435,216,100.63,2022,,"http://www.linkedin.com/company/gensol-engineering-ltd","gensol.in","Automotive",988,,," For Contacts and mobile phone number see lead411"
381916,164,,,"esVolta","Aliso Viejo","United States","CA",125,99,25.68,2017,"$185M","http://www.linkedin.com/company/esvolta-lp","esvolta.com","Utilities",985,,," For Contacts and mobile phone number see lead411"
384419,165,,,"Hydrostor","Toronto","CAN","ON",160,115,38.55,2010,,"http://www.linkedin.com/company/hydrostor-inc-","hydrostor.ca","Energy/Oil",983,,," For Contacts and mobile phone number see lead411"
315890,166,,,"Intersect Power","Beaverton","United States","OR",344,278,23.79,2016,"$3.27B","http://www.linkedin.com/company/intersect-power","intersectpower.com","Environmental",983,,," For Contacts and mobile phone number see lead411"
480572,167,,,"Cadbury Schweppes Bottling Group","Plano","United States","TX",209,127,64.21,2006,,"http://www.linkedin.com/company/cadbury-schweppes-bottling-group","keurigdrpepper.com","Food",980,,," For Contacts and mobile phone number see lead411"
743002,168,,,"FTAI Aviation","New York","United States","NY",290,99,192.19,2014,,"http://www.linkedin.com/company/ftai-aviation-llc","ftaiaviation.com","Aviation",980,,," For Contacts and mobile phone number see lead411"
706336,169,,,"Second City Works","Chicago","United States","IL",757,80,840.79,1986,,"http://www.linkedin.com/company/second-city-works","secondcityworks.com","Training",964,,," For Contacts and mobile phone number see lead411"
1022489,170,,,"UnifyApps","Haryana","INDIA",,209,39,435.14,,"$33.4M","http://www.linkedin.com/company/unifyapps","unifyapps.com","SaaS",961,,," For Contacts and mobile phone number see lead411"
988898,171,,,"Tennr","New York","United States","NY",135,43,213.95,2021,"$58M","http://www.linkedin.com/company/tennrai","tennr.com","Hospital/Healthcare",957,605000000,"June 2025"," For Contacts and mobile phone number see lead411"
140164,172,,,"Iteris","Santa Ana","United States","CA",653,646,0.96,2004,"$6.5M","http://www.linkedin.com/company/iteris-inc-","iteris.com","SaaS",953,,," For Contacts and mobile phone number see lead411"
59998,173,,,"DataBank","Dallas","United States","TX",858,786,9.12,2005,"$5.58B","http://www.linkedin.com/company/databank","databank.com","Tech Services",947,,," For Contacts and mobile phone number see lead411"
975101,174,,,"Abroad Jobs","MUMBAI","IND",,133,18,637.5,,,"http://www.linkedin.com/company/abroadvacancies",,"HR",942,,," For Contacts and mobile phone number see lead411"
472,175,1756,,"Hotel Engine","Denver","United States","CO",637,603,5.54,2013,"$81M","http://www.linkedin.com/company/hotel-engine","hotelengine.com","Hospitality",942,2100000000,"September 2024"," For Contacts and mobile phone number see lead411"
88593,176,,,"STACK INFRASTRUCTURE","Denver","United States","CO",928,689,34.76,2019,"$10.1B","http://www.linkedin.com/company/stackinfrastructure","stackinfra.com","Tech Services",941,,," For Contacts and mobile phone number see lead411"
913750,177,,,"Interactive Data","Charleston","United States","WV",356,46,679.55,,,"http://www.linkedin.com/company/interactive-data-inc.","interactivedatainc.com","Tech Services",935,,," For Contacts and mobile phone number see lead411"
11795,178,,,"WORK Personnel Services","San Francisco","United States","CA",101,96,5.49,2015,,"http://www.linkedin.com/company/atworksf","atwork.com","HR",935,,," For Contacts and mobile phone number see lead411"
471464,179,,,"Electra.aero","Falls Church","United States","VA",96,60,60,2020,"$235M","http://www.linkedin.com/company/electra-aero","electra.aero","Aviation",925,,," For Contacts and mobile phone number see lead411"
372192,180,,,"Riverlane","Cambridge","UK",,960,885,8.13,2017,"$127M","http://www.linkedin.com/company/river-lane-research-ltd","riverlane.com","Saas",919,400000000,"August 2024"," For Contacts and mobile phone number see lead411"
128058,181,,,"Astra Security","Paris","FRA",,102,76,34.29,2013,"$2.85M","http://www.linkedin.com/company/getastra","getastra.com","IT Security",915,,," For Contacts and mobile phone number see lead411"
17254,182,,,"Opus Talent Solutions","Bristol","UK",,639,75,747.3,2008,,"http://www.linkedin.com/company/opus-professional-services-group","opustalentsolutions.com","Recruiting",912,,," For Contacts and mobile phone number see lead411"
970560,183,,,"Women Automotive Network","London","UK",,165,23,615.79,,,"http://www.linkedin.com/company/women-automotive-network","womenautomotivenetwork.com","Nonprofit",911,,," For Contacts and mobile phone number see lead411"
459064,184,,,"Valley Home Care","Scranton","United States","PA",129,18,630.77,,,"http://www.linkedin.com/company/valleyhhc","valleyhhc.com","Hospital/Healthcare",910,,," For Contacts and mobile phone number see lead411"
1028022,185,,,"ACME Solar","Haryana","INDIA",,170,34,400,,,"http://www.linkedin.com/company/acme-solar-in","acmesolar.in","Energy",906,,," For Contacts and mobile phone number see lead411"
221469,186,,,"Capstone","New York","United States","NY",468,426,9.94,,,"http://www.linkedin.com/company/capstone-investment-advisors","capstoneco.com","Finance",906,,," For Contacts and mobile phone number see lead411"
860649,187,,,"Yum! Kitchen and Bakery","Minneapolis","United States","MN",295,40,636.67,,,"http://www.linkedin.com/company/yum-kitchen-and-bakery","yumkitchen.com","Food",903,,," For Contacts and mobile phone number see lead411"
1014157,188,,,"English Language and Literature","Provo","United States","UT",413,53,677.78,2018,,"http://www.linkedin.com/company/english-language-and-literature","englishlanguageandliterature.com","E-Learning Providers",903,,," For Contacts and mobile phone number see lead411"
714322,189,,,"Tacom Limited","Columbus","United States","OH",121,17,628.57,2009,,"http://www.linkedin.com/company/tacom-limited","tacomlimited.com","Consumer",903,,," For Contacts and mobile phone number see lead411"
1028903,190,,,"Plata Card","Mexico City","MEX",,1121,725,54.62,2022,"$415M","http://www.linkedin.com/company/platacard","platacard.mx","Finance",897,3100000000,"October 2025"," For Contacts and mobile phone number see lead411"
980009,191,,,"Signia by Hilton Atlanta","Atlanta","United States","GA",191,27,606.25,2024,,"http://www.linkedin.com/company/signiabyhiltonatlanta","signiabyhiltonatlanta.com","Hospitality",896,,," For Contacts and mobile phone number see lead411"
838089,192,,,"Ocean Sports Hawaii","Honolulu","United States","HI",342,46,643.24,,,"http://www.linkedin.com/company/ocean-sports-hawaii","hawaiioceansports.com","Hospitality",893,,," For Contacts and mobile phone number see lead411"
480864,193,,,"VinFast US","Playa Vista","United States","CA",243,218,10.84,,,"http://www.linkedin.com/company/vinfast-us","vinfastauto.us","Automotive",887,,," For Contacts and mobile phone number see lead411"
854561,194,,,"Business Intelligence Group (UIUC)","Champaign","United States","IL",283,39,638.71,2015,,"http://www.linkedin.com/company/business-intelligence-group-at-uiuc","ischool.illinois.edu","Education",887,,," For Contacts and mobile phone number see lead411"
1012712,195,,,"Airia - Enterprise AI Simplified","Miami","United States","FL",133,19,588.24,2023,,"http://www.linkedin.com/company/airia-enterprise-ai-simplified","airia.com","SaaS",886,,," For Contacts and mobile phone number see lead411"
387779,196,,,"MoonPay","Miami","United States","FL",466,385,21.03,2018,"$757M","http://www.linkedin.com/company/moonpay","moonpay.com","Fintech",883,3400000000,"April 2022"," For Contacts and mobile phone number see lead411"
891008,197,,,"axio finance","Bangalore","IND",,544,478,13.81,2013,,"http://www.linkedin.com/company/axio-finance","axio.co.in","Finance",881,,," For Contacts and mobile phone number see lead411"
